INFO: Using default configuration
(you can configure options in one of these file: /etc/default/activemq /home/ec2-user/.activemqrc)

INFO: Invoke the following command to create a configuration file
/home/ec2-user/stomp-benchmark/workspace/apache-activemq-5.5.1/bin/activemq setup [ /etc/default/activemq | /home/ec2-user/.activemqrc ]
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=61561, matched=13540, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=62916, matched=16450, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=51839, matched=22827, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=999, delivered=61900, matched=13470, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=63322, matched=16378, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=999, delivered=73022, matched=6353, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=62023, matched=13470, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=73205, matched=6212, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=52189, matched=22627, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=76091, matched=356, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=63529, matched=16283, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=76563, matched=391, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=63970, matched=16512, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=73577, matched=6016, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=52313, matched=22677, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=62655, matched=13349, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=77182, matched=214, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=74077, matched=6075, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=52833, matched=22579, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=62976, matched=13355, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=64470, matched=16722, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=999, delivered=74273, matched=6229, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=63266, matched=13433, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=53046, matched=22707, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=64597, matched=16636, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=78115, matched=150, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=53343, matched=22584, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=1000, delivered=63461, matched=13405, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:794:-1:1, destinations=1, dispatched=1000, delivered=74668, matched=6118, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@778a85b8] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=64697, matched=16688, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:795:-1:1, destinations=1, dispatched=1000, delivered=53683, matched=22657, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@433cf592] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:793:-1:1, destinations=1, dispatched=1000, delivered=78740, matched=0, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@27513058] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:799:-1:1, destinations=1, dispatched=1000, delivered=64836, matched=16866, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@6de5852d] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:796:-1:1, destinations=1, dispatched=999, delivered=63754, matched=13519, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@28800958] is full, temp usage (0%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
