***********************************************************************************
java  -XX:+UseParallelGC -XX:+AggressiveOpts -XX:+UseFastAccessorMethods -Xmx4G -Xms1G -Dhornetq.config.dir=../config/stand-alone/non-clustered -Djava.util.logging.config.file=../config/stand-alone/non-clustered/logging.properties -Djava.library.path=. -classpath ../lib/twitter4j-core.jar:../lib/netty.jar:../lib/jnpserver.jar:../lib/jnp-client.jar:../lib/jboss-mc.jar:../lib/jboss-jms-api.jar:../lib/hornetq-twitter-integration.jar:../lib/hornetq-spring-integration.jar:../lib/hornetq-logging.jar:../lib/hornetq-jms.jar:../lib/hornetq-jms-client-java5.jar:../lib/hornetq-jms-client.jar:../lib/hornetq-jboss-as-integration.jar:../lib/hornetq-core.jar:../lib/hornetq-core-client-java5.jar:../lib/hornetq-core-client.jar:../lib/hornetq-bootstrap.jar:../config/stand-alone/non-clustered:../schemas/ org.hornetq.integration.bootstrap.HornetQBootstrapServer hornetq-beans.xml
[hornetq-failure-check-thread] 16:56:39,047 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33828. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,048 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d8277c-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,048 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d8277c-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,048 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33831. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,049 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d84e8f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,049 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d84e8f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,049 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33838. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:39,050 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 18d9ae33-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:39,050 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 18d9ae33-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:55,052 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33855. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:55,053 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 21c883e6-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:55,053 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 21c883e6-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,054 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33885. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:57,054 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 23a09f74-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,054 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 23a09f74-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,055 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33867. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:57,055 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 239f8de2-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,055 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 239f8de2-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,056 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33859. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:57,056 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 23a0c689-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,056 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 23a0c689-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,057 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33873. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:57,057 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 23a18a0d-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,057 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 23a18a0d-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,058 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33901. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:57,058 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 23a00317-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,058 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 23a00317-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,059 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33896. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:57,059 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 23a0031b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,059 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 23a0031b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,060 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 243a208f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,060 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 243a208f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,060 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33860. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:57,060 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 23a0c68f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,061 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 23a0c68f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,061 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33904. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:57,061 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 23a09f77-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,062 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 23a09f77-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:56:57,062 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33898. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:56:57,062 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 23a114be-4b63-11e1-872e-12313926d0dc
